id,text,label
93535,"Other times, too, when palm fronds are seen on a piece of land, it indicates litigation over the land.","Ɣebubuɣiwo hã ne wokpɔ deti ƒe aŋgbawo le anyigba aɖe dzi la, efia be wole nya hem le anyigbaa ŋu."
92068,"In fact, while this was going on, there were people, including the child's mother, but none of them could advise the crazy man to stop beating the child.","Le nyateƒe me la, esime esia nɔ edzi yim la, amewo nɔ anyi, siwo dome ɖevia dada hã nɔ, gake wo dometɔ aɖeke mete ŋu ɖo aɖaŋu na tagbɔsesẽtɔ la be wòadzudzɔ ɖevia ƒoƒo o."
93300,"Recently, Minister of Education, Dr. Yaw Osei Adutwum, said that the ministry is working on changing the narrative concerning the mass failure in the teacher licensure examination.",
93936,Researchers have shown that drinking water reduces the amount of glucose in the body and protects against diabetes as water is full of nutrients like Vitamin and others,Numekulawo ɖee fia be tsinono ɖea sukli ƒe agbɔsɔsɔ si le ŋutilã me dzi kpɔtɔna eye wòkpɔa ame ta tso suklidɔ me elabena nunyiamewo abe Vitamin kple bubuawo yɔ tsi me fũ
72647,The chairman announced the deployment of more security forces in the night.,Zimenɔla la ɖe gbeƒãe be yewoaɖo dedienɔnɔdzikpɔla bubuwo ɖe zã me.
71295,A fence will be built around the staff quarters for security.,Woaɖo xɔdzisasrãwo ɖe atikplɔƒea hena dedienɔnɔ.
93014,we will continue look at the other tourist site in the Ahanti region in our next lesson.,Míayi edzi alé ŋku ɖe tsaɖilawo ƒe teƒe bubu siwo le Ashanti nutoa me ŋu le míaƒe nusɔsrɔ̃ si gbɔna me.
92192,It is said that the extortion used by Nana Agradaa to extort money from the people has now reached his temple.,Wogblɔ be adzodada si Nana Agradaa zã tsɔ xɔ ga le ameawo si la ɖo eƒe gbedoxɔ me fifia.
92267,"If you see all these, it means that breast cancer is killing your memory, See your doctor immediately.","Ne èkpɔ nusiawo katã la, efia be no me kansa le nu gblẽm le wò susu ŋu, Kpɔ wò ɖɔkta enumake."
72290,"Proper disposal and treatment of all materials that may have come into contact with the feces of other people with cholera (e.g., clothing, bedding, etc.) are essential.","Ehiã be ame nate ŋu atsɔ nu siwo katã nye koléra (le kpɔɖeŋu me, nudodowo, nudodowo kple kpluwo me) la aƒle ahawɔ wo ɖokuiwo nyuie."
72168,People always want the best for themselves even if it requires them to stop working.,Amewo dina ɣesiaɣi be nu nyuitɔ na yewo ɖokuiwo nenye be edi be yewodzudzɔ dɔwɔwɔ hã.
72313,Residents were invited to attend the grand opening of the police station.,Wokpe amedzrowo be woade poliswo ƒe dɔwɔƒea.
92821,The government is ready to announce the new prices that would be added to the coco prices on the first day of the week coming when they launch the time and places for the cocoa.,Dziɖuɖua le klalo be yeaɖe gbeƒã asi yeye siwo woatsɔ akpe ɖe kokoo ƒe asiwo ŋu le kwasiɖa si gbɔna ƒe ŋkeke gbãtɔ dzi ne wodze ɣeyiɣi kple teƒe siwo woawɔ kokoo la gɔme.
71805,Local leaders have plans underway to ensure regional development .,Nutoa me ŋgɔnɔlawo ɖoe be yewoakpɔ ale si nutoa me tɔwo wɔa dɔe.
94242,"Within all this, the NPP Members of Parliament did not support NDC Members of Parliament request. They explained that although they want the Finance Minister to be sack but they will use their means","Le esiawo katã me la, NPP ƒe Sewɔtakpekpe me tɔwo meda asi ɖe NDC ƒe Sewɔtakpekpe me tɔwo ƒe biabia dzi o. Woɖe eme be togbɔ be yewodi be woaɖe Ganyawo ƒe Dɔdzikpɔla le dɔme hã la, yewoazã yewoƒe ŋutetewo."
92381,"He asked the government to come to the aid of Bomaaman, because they are taken away everywhere","Ebia tso dziɖuɖua si be wòava kpe ɖe Bomaaman ŋu, elabena wokplɔa wo yia afisiafi"
93625,"Eyes- maize, carrots, eggs, beans, pepper, salmon, sweet potato.","Ŋku- bli, karɔt, koklozi, ayi, atadi, salmon, nagoti."
72602,The accounts office will do its best to pay the salaries on time.,Akɔntabubudɔwɔƒea awɔ etɔ sinua axe fetuawo ɖe game dzi.
72507,"Some youths fail to get jobs after graduation, but he has injected more money into his businesses in the area to help women increase household income.","Sɔhɛ aɖewo metea ŋu xɔa dɔ le sukunuwuɣi o, gake eda ga geɖe ɖe eƒe dɔwo me le nutoa me be wòakpe ɖe nyɔnuwo ŋu be woadzidze aƒemedɔwo ɖe edzi."
72464,Some people are too poor to access medical services. They are usually quarantined in their homes.,"Ame aɖewo mehiã ale gbegbe be wometea ŋu wɔa atikewɔnyawo o, eye zi geɖe la, woɖea wo ɖe aga le woƒe aƒewo me."
93218,"Also, an old woman from the family of the father recived the child and cover the child with white cloth and the aunty of the child will mention the name that the father wants to give it to the child.","Azɔ hã, nyɔnu tsitsi aɖe tso fofoa ƒe ƒomea me xɔ ɖevia eye wòtsɔ avɔ ɣi tsyɔ ɖevia dzi eye ɖevia tasi ayɔ ŋkɔ si vifofoa di be yeatsɔ ana ɖevia."
72567,Swindle is to get money dishonestly from someone by cheating or deceiving them.,Ametafatafae nye be woaxɔ ga le ame aɖe si anukwaremaɖimaɖitɔe to ametafatafa alo ameflunyawo me.
72493,Some refugees cannot attend the workshop because many have fallen sick this month.,"Sitsoƒedila aɖewo mate ŋu ade dɔwɔƒea o, elabena ame geɖewo dze dɔ le ɣleti sia dzi."
72778,The district committee is responsible for the security of the people in the area.,Nutomekɔmitia kpɔa ame siwo le nutoa me ƒe dedienɔnɔ dzi.
72018,Most of the skills can be acquired over a given period of time.,Míate ŋu akpɔ ŋutete siawo ƒe akpa gãtɔ le ɣeyiɣi aɖewo me.
92406,"As the elders have said, one day for a reason we love to go to the quail fire.","Abe alesi hamemetsitsiwo gblɔe ene la, gbeɖeka le susu aɖe ta míelɔ̃a kpakpaluʋui ƒe dzoa yiyi."
93849,"Although there is no cure at present, antidepressants help such people to cope slowly.","Togbɔ be atike aɖeke meli fifia o hã la, blanuilélenutsitikewo kpena ɖe ame mawo ŋu be woanɔ te ɖe enu vivivi."
72036,My aunt was promoted to the position of senior doctor of the hospital.,Wona nɔvinyenyɔnu dzea dɔnɔa ƒe ɖɔktawo gbɔ.
93388,"Because the solid waste gathers and remains there for days, the person feels heaviness behind the loins and the abdomen.","Esi afɔdzia ƒoa ƒu nɔa afima ŋkeke geɖe ta la, ame la sena le eɖokui me be agba le yeƒe ali kple axame me."
71896,Mapping an area involves identifying all the boundaries for the area of interest.,Anyigbatata ƒe akpa aɖee nye ale si nàde dzesi mɔnu siwo katã ado dzidzɔ na amee.
93209,These things is the father who will buy most of them.,Nu siawoe nye vifofo si aƒle wo dome akpa gãtɔ.
93516,They usually use cassava leaves or a similar leaf for this.,"Zi geɖe la, wozãa agbeli aŋgbawo alo aŋgba bubu si sɔ na esia."
73495,There will be a brief meeting to discuss the way forward for these refugees.,Woawɔ kpekpe kpui aɖe atsɔ adzro mɔ si dzi sitsoƒedila siawo ato ayi ŋgɔe me.
93027,"but who are you to tell the priest that his teeth are red? If you play with him too, he will put you in prison.","Ke amekae nènye be nàgblɔ na nunɔla la be eƒe aɖuwo biã? Ne èfe kplii hã la, atsɔ wò ade gaxɔ me."
93176,"What they normally say is that, if the woman does that, it will make the unborn baby not to look beautiful or handsome.","Nusi wogblɔna zi geɖe enye be, ne nyɔnua wɔe nenema la, ana vidzĩ si le dɔ me madze tugbe alo dze de ka o."
71416,All techniques used in improving production will be seen.,Woakpɔ mɔnu siwo katã wozãna tsɔ wɔa dɔ nyuie la dze sii.
94019,"Again, travelers from Accra to Tamale will pay GH?240.00. Lets look at the new prices VIP JEOUN has now announced","Le afisia hã la, mɔzɔla siwo tso Accra yi Tamale axe GH 240.00. Mina míalé ŋku ɖe asi yeye siwo VIP JEOUN ɖe gbeƒãe fifia ŋu"
92168,"You will recall that we saw her in some movies like ""The weeping soul, The maid, Dumebi the dirty girl, Heart of a fighter"" and other movies.","Àɖo ŋku edzi be míekpɔe le sinima aɖewo abe ""The weeping soul, The maid, Dumebi the dirty girl, Heart of a fighter""  kple sinima bubuwo me."
71440,An agreement was signed for regional development .,Wode asi nubabla aɖe te ɖe nutome gãwo ƒe dɔwɔwɔ ŋu
93971,"The elders often express the wisdom of ""continuous hitting, breaks the wood.""","Zi geɖe la, hamemegãwo ɖea nunya si le ""ƒoƒo atraɖii, gbãa ati"" me fiana."
72070,Not everything you want as a child you get when you grow old.,Menye ɖeviwo katãe nèdina ne ètsi o.
93487,This person can wear this cloth to send signals to those who depend on him.,Ame sia ate ŋu ata avɔ sia atsɔ aɖo dzesiwo ɖe amesiwo nɔa te ɖe eŋu la ŋu.
71942,Men must work hard in order to support their families.,Ele be ŋutsuwo nate ŋu awɔ dɔ sesĩe ale be woakpe ɖe yewoƒe ƒomea ŋu.
72400,She started without a having designate orphanage house until she owned one.,Edze egɔme va se ɖe esime wònɔ tɔdziʋu aɖeke me o va se ɖe esime wònɔ tɔdziʋua me.
92037,They must make every effort to hold various events and lectures in lawful places or buildings of the government;,Ele be woadze agbagba ɖesiaɖe awɔ wɔna kple nuƒo vovovowo le teƒe siwo le se nu alo le dziɖuɖua ƒe xɔwo me;
93586,"Instead of the old method of using leaves to alert people about the deadly traps that have been set, strips of red cloth are now knotted around the harmful traps.","Le esi teƒe be woazã aŋgbawo le mɔ xoxoa nu atsɔ axlɔ̃ nu amewo tso mɔ̃ siwo me afɔku le la ŋu la, fifia wotea avɔ dzĩwo ɖe mɔ̃ vɔ̃ɖiawo ŋu."
72787,The district has experts and bureaucrats who can handle local government projects.,Eŋutinunyalawo kple dɔwɔƒegã siwo ate ŋu akpɔ nutoa me dziɖuɖu ƒe dɔwo gbɔ le nutome la me.
93589,"Because of our expanding understanding of science, infectious diseases are no longer associated with outdated belief systems and are instead treated using cutting-edge medical procedures.","Le míaƒe dzɔdzɔmeŋutinunya gɔmesese si le ta kekem ta la, womegatsɔa dɔléle siwo xɔa ame me doa ƒome kple dzixɔse siwo do xoxo o, ke boŋ wozãa atikewɔwɔmɔnu deŋgɔwo tsɔ daa dɔe."
71856,Many Ghanaians would be so disciplined if coronavirus was like Ebola.,Ghanaitɔ geɖewo ahe to na ame ale gbegbe nenye be coronavirus le abe Ebola ene
72310,Resident district commissioners are representatives of the president in their district.,Nutomeƒlelawo nye dugã ƒe teƒenɔlawo le woƒe nutoa me.
93665,"After his release from prison in 1966, Dr.Ebenezer Ako-Adjei no longer participated in Ghanaian politics as he had done before.","Esi woɖe asi le eŋu le gaxɔ me le ƒe 1966 me la, Dr.Ebenezer Ako-Adjei megakpɔ gome le Ghana dunyahehe me abe alesi wòwɔe tsã ene o."
92893,Their highest king is Asante king the king of Dwaben Nana Yaw Sarpong is their fifth child.,Woƒe fia kɔkɔtɔ enye Asante fia Dwaben fia Nana Yaw Sarpong nye wo vi atɔ̃lia.
72128,"Oral tradition has it that they lived under a wicked king, Togbe Agorkoli ( Agor Akorli), and in order to escape his tyrannical rule they had to create a hole in the mud wall that surrounded their town.","Woƒe kɔnyinyiwoe nye be woanɔ fia vɔ̃ɖi si nye Togbe Agorkoli (Agorkoli) te, eye ale be woate ŋu asi le eƒe dziɖuɖu sesẽ la me ale be woawɔ do aɖe le gli si ƒo xlã woƒe dua me la me."
71499,Be careful with the person you leave your child with!,Nɔ ŋudzɔ ɖe ame si nèɖe asi le viwòa ŋu la ŋu!
93834,"Approach those who make you happy, and go to places that make you feel happy.","Te ɖe amesiwo doa dzidzɔ na wò ŋu, eye nàyi teƒe siwo ana nàkpɔ dzidzɔ."
73525,They failed to organize the transport because of the limited funds.,Womete ŋu wɔ ɖoɖo ɖe ʋuɖoɖoa ŋu le ga sue si le wo si ta.
72221,People should engage in business and improve their standards of living.,Ele be amewo nakpɔ gome le asitsatsa me eye woana woaƒe gbe nanyo ɖedzi.
92428,"Again, the third ingredient is cooked chicken.","Le afisia hã la, nu etɔ̃liae nye koklolã si woɖa."
92997,"it is when you climb a good tree with fruits that we give you a push so pluck, because they know when it comes out good, they will have their share.","Ne èlia ati nyui aɖe si me atikutsetsewo le lae míenaa tutu wò be nàŋe, elabena wonya be ne edo nyuie la, yewoƒe gome anɔ yewo si."
71512,"Besides banks, where do most locals borrow money from?","Hekpe ɖe gadzraɖoƒewo ŋu la, afi kae nutoa me akpa gãtɔ zãa ga le?"
94114,1. Storytelling: This is a type of game that can be play by both old and young. This type of game is mostly play in the evening when the full moon is visible,1. Ŋutinyagbɔgblɔ: Esia nye fefe ƒomevi aɖe si ame tsitsiwo kple ɖeviwo siaa ate ŋu awɔ. Fefe sia ƒomevi nyea fiẽsi me esime dzinu bliboa dzena zi geɖe
71898,Market vendors were asked to follow the health guiderines to survive the pandemic.,Wobia tso asitsalawo si be woalé lãmesẽnyawo ƒe mɔfiamewo me ɖe asi hafi ate ŋu anɔ te ɖe dɔlélea nu.
92907,"Before people got wisdom in working with machines, the Akans had ways of communication and how they led their life.","Hafi amewo nakpɔ nunya le dɔwɔwɔ kple mɔ̃wo me la, kadodomɔnu kple alesi wonɔa agbee nɔ Akantɔwo si."
93847,"Although this disease is rare in many people, it is very dangerous for those who have this disease.","Togbɔ be dɔléle sia mebɔ ɖe ame geɖe me o hã la, afɔku le eme na amesiwo ŋu dɔléle sia le ŋutɔ."
72752,The current vice president previously served as chairman of the electoral commission.,Dukplɔla ƒe kpeɖeŋutɔ si li fifia nye tiatiawɔha ƒe zimenɔla tsã.
92477,They instructed him from there to have a chat with the Chelse team managementon phone.,Wode se nɛ tso afima be wòaɖo dze kple Chelse ƒe ƒuƒoƒoa ƒe dɔdzikpɔlawo le telefon dzi.
72083,"Official communication should be taken seriously, as it often conveys important information, instructions, or policies from authoritative sources.","Ele be woabu dziɖuɖumegãwo ƒe dzeɖoɖowo ŋu vevie, elabena zi geɖe la, nyatakaka veviwo, mɔfiamewo alo mɔfiame vevi siwo dzi dziɖuɖua le la gblɔm."
93380,Long-term: Constipation that lasts for six months or more.,Ɣeyiɣi didi: Dɔmeɖui si nɔa anyi ɣleti ade alo esi wu nenema.
93993,Efforts need to be made to address the specific challenges faced by girls in accessing education in the country.,Ele be woadze agbagba akpɔ kuxi tɔxɛ siwo nyɔnuviwo doa goe le sukudede le dukɔa me gbɔ.
93369,The reality is that these illnesses can actually harm our bodies as well.,"Le nyateƒe me la, dɔléle siawo ate ŋu agblẽ nu le míaƒe ŋutilã hã ŋu."
92828,Alhaji Abubakari Alhassan has made a plea to the government that he should tightened his rules in his journey against galamsey so that they can maintained the cocoa and its issues.,Alhaji Abubakari Alhassan ɖe kuku na dziɖuɖua be ne sẽ eƒe sewo me le eƒe mɔzɔzɔ kple galamsey me ale be woateŋu alé kokoo kple eƒe nyawo me ɖe asi.
93571,"Some are still in use, but the majority are no longer in use.","Wogale wo dometɔ aɖewo zãm, gake womegale wo dometɔ akpa gãtɔ zãm o."
73309,The teacher started a general conversation with her students.,Nufialaa dze dzeɖoɖo aɖe gɔme kple eƒe sukuviawo.
72942,"The girls live with their mother, who is a very hardworking farmer.","Nyɔnuviawo nɔa wo dada, si nye agbledela dovevienu ŋutɔ la gbɔ."
71551,"By the end of 16th century, most of the ethnic groups constituting the modern Ghanaian population had settled in their present locations.","Le ƒe alafa 16 lia ƒe nuwuwu la, Ghana-dukɔ akpa gãtɔ nɔ teƒe siwo yi egbea."
72329,Rukaya and Asana's workspace was always neat and organized. They always made sure to put everything in its proper place.,Rukia kple Asana ƒe dɔwɔƒea tsi nyuie eye wowɔ ɖoɖo ɖe dɔa ŋu ɣesiaɣi.
71963,Mobile money agents are receiving less commission because of mobile money tax.,Gadɔwɔla siwo le asitelefon dzi kpɔm la mekpena ɖe wo ŋu le gadzɔdzɔ ta o.
92629,"Investigations even showed that, some people were severely injured, when they were straggling to get inside.","Numekukuwo ɖee fia gɔ̃ hã be, ame aɖewo xɔ abi vevie, esime wonɔ agbagba dzem be yewoage ɖe eme."
71622,"Ga people living in Portland, Oregon host the ""Portland Homowo & Twins Festival"" to celebrate alongside their native counterparts.","Ame siwo le Portland, si nye Oregon, si nye ""Portal Homowo kple Venyɔnuviwo Ƒe Ŋkekenyui "" (Portalland Homowo Ƒe Agbalẽ Gã) la wɔe be yewoaɖu ŋkekenyui le yewoƒe aƒemetɔwo gbɔ."
93038,"Again, they took their sacks and kept their guns in which made river twi destroyed it.","Le afisia hã la, wotsɔ woƒe kotokuwo eye wodzra woƒe tu siwo me tɔsisi Twi tsrɔ̃e ɖo la ɖo."
73713,What should be done by local government to develop their local areas?,Nu kae wòle dziɖuɖu si le nutoa me kple susu be tsitsi ɖe dzi na va miaƒe nutoawo me?
73446,There is a big percentage of older people among the refugees.,Ame tsitsiwo ƒe xexlẽme sɔ gbɔ le sitsoƒedilawo dome.
73459,There is a rising number of coronavirus cases in Ghana prisons and inmates health is becoming a public concern,Coronavirus le dzidzim ɖe edzi le Ghana ƒe gaxɔwo me eye gamenɔlawo ƒe lãmesẽ va zu nusi ŋu amewo tsi dzi ɖo
71351,A two-person team is to patrol the village every morning.,Ame eve ƒe ƒuƒoƒo yia tsatsa le kɔƒea ŋu ŋdi sia ŋdi.
72754,The dam project makes use of the numerous rivers in the area.,Tɔdzisasrãa ƒe dɔa wɔa tɔsisi gbogbo siwo le nutoa me ŋudɔ.
92843,"If we look at it well, some time ago, the Bono community was the one called the Akan community.","Ne míelé ŋku ɖe eŋu nyuie la, ɣeyiɣi aɖe va yi la, Bonotɔwo ƒe nutoae nye esi woyɔna be Akantɔwo ƒe habɔbɔ."
71356,A woman was convicted for illegal possession of meat.,Wodrɔ̃a fɔ nyɔnu aɖe le esi wònye lã si mede o ta.
93251,"In view of this, they realized that the arrangements could be implemented.","Le esia ta la, wokpɔe be woate ŋu awɔ ɖoɖoawo dzi."
71905,Mast sites are managed by the terecommunication companies.,Dɔwɔƒe siwo le dzeɖoɖo me la ɖua nyatakakadzraɖoƒe siwo le Mast
94190,"They said they would not condone any act of violence, they warned that would round up any person or group of persons found engaging in such acts and hand them over to law enforcement agencies.","Wogblɔ be yewomada asi ɖe ŋutasẽnuwɔwɔ aɖeke dzi o, woxlɔ̃ nu be aƒo ame alo ame ƒe ƒuƒoƒo ɖesiaɖe si woakpɔ be ele nuwɔna mawo tɔgbe wɔm la nu ƒu eye woatsɔ wo ade asi na sedzikpɔlawo."
71451,Any power struggle can cause displacement of innocent Ghanaians.,Ŋusẽ ƒe ʋiʋli ɖe sia ɖe ate ŋu ana be Ghanaitɔwo ƒe maɖifɔwo naʋã.
92025,"He said that is, this process is the direction of the chief ministers and the presidential advisory board which is expected to start in February","Egblɔ be, ɖoɖo sia nye dziɖuɖumegãwo kple dukplɔla ƒe aɖaŋuɖoha ƒe mɔfiame si wole mɔ kpɔm be adze egɔme le February me"
72863,The efforts to eradicate malaria are underway headed by the Minister of Health,Agbagbadzedze be woaɖe asrãdɔ ɖa la le edzi yim le Lãmesẽnyawo Gbɔkpɔha ƒe tatɔ me
93529,"They use these plants because they take a long time to completely disappear from a piece of land, if they do at all.","Wozãa numiemie siawo elabena exɔa ɣeyiɣi didi hafi buna keŋkeŋ le anyigba aɖe dzi, ne wobuna kura gɔ̃ hã."
92694,"In his sentenced letter, the action of this man is against the Ekiti Children's Foundation law which was made in 2012 Act 32 section 2.","Le eƒe lɛta si wotso afia nɛ me la, ŋutsu sia ƒe afɔɖeɖea tsi tre ɖe Ekiti Ðeviwo ƒe Habɔbɔ ƒe se si wowɔ le ƒe 2012 ƒe Se 32 ƒe akpa 2 lia me ŋu."
72440,Some individuals choose not to migrate to other areas due to personal reasons.,Ame aɖewo tiae be yewoaʋu ayi teƒe bubuwo le susu siwo tae.
73081,The malaria parasite can be spread to humans through bites of infected mosquitoes.,Asrãdɔlékui sia ate ŋu akaka ɖe amegbetɔwo me to nudzodzoe siwo ŋu dɔlélea le ƒe ɖuɖu me.
93760,This pain may take a few minutes or hours to resolve and some medications can be used to relieve this pain for a while.,Vevesese sia ate ŋu axɔ miniti alo gaƒoƒo ʋɛ aɖewo hafi wòaɖe eye woate ŋu azã atike aɖewo atsɔ aɖe vevesese sia dzi akpɔtɔ hena ɣeyiɣi aɖe.
73164,The people of Ajumako have urged to work together with the local government in order to combat the spread of measles.,Ajumako dukɔmeviwo ƒoe ɖe enu be woawɔ dɔ aduadu kple nutoa me dziɖuɖua be woatsɔ atsi aɖitsi ƒe kaka nu.
72345,School labs need to be fully equipped to handle Chemistry lessons.,Ehiã be sukudodokpɔkpɔwo nanɔ dzadzraɖoɖi bliboe be woate ŋu asrɔ̃ nu tso sukudɔwɔƒewo ŋu.
71925,Members of parliament represent different regions of the country.,Dziɖuɖumegãwo ƒe hamemetsiwo nye dukɔa ƒe nuto vovovowo.
94072,"These sayings carry important life lessons and wisdom. If you punish your bottom, you flatulate in your stomach. Similarly, the priest sits aloof for his town to collapse, he will be part of it.","Nya siawo tsɔa agbemenusɔsrɔ̃ kple nunya veviwo ɖe asi. Ne èhe to na wò gɔme la, èƒoa fu ɖe wò dɔgbo me. Nenema ke nunɔla la nɔa anyi ɖe adzɔge be yeƒe du namu, anye eƒe akpa aɖe."
91975,"Instead, sometimes the disease can manifest itself slightly or show symptoms to indicate that it is also present.","Ke boŋ ɣeaɖewoɣi la, dɔlélea te ŋu ɖea eɖokui fiana vie alo ɖea dzesiwo fiana be eya hã li."
