id,text,label,Unnamed: 3
66132,Students joining higher level can acquire students loans from banks and funding organizations.,Asuafoɔ a wɔde wɔn ho hyɛ sukuupɔn mu no bɛtumi anya asuafoɔ bosea afiri sikakorabea ne ahyehyɛdeɛ a wɔde sika ma.,
71147,Artists are earning less from music which makes them quit the fierd.,Adwumfo renya sika kakraa bi afi nnwom mu a ɛma wogyae fierd no.,
70338,Churches need to vacate the land when their lease expires.,Ɛsɛ sɛ asɔre ahorow fi asase no so bere a wɔn dan a wɔde ahyɛ wɔn nsa no twam no.,
65761,She was coming from the bank when the thief robbed her.,Na ofiri sikakorabea reba bere a owifoɔ no bɔɔ no korɔno no,
63642,The role of police is to protect and serve the people within the country.,Polisifo dwumadie ne sɛ wɔbɛbɔ nnipa a wɔwɔ ɔman no mu ho ban na wɔasom wɔn.,
67009,People are resorting to saving money on mobile money other than banks.,Nkorɔfoɔ de wɔn sika resie wɔn foono sika so kyɛn sikakorabea.,
97713,"To solve sanitation problems ,they'll implement Albertine physical development plans and establish hygienic structures.","Sɛ yɛbɛma ahonidie haw anoyie no, wɔde Albertine honam mu nkɔsoɔ nhyehyɛeɛ ahodoɔ bɛdi dwuma na wɔde ahoteɛ nhyehyɛeɛ ahodoɔ asi hɔ.",
96786,There are many things in the community that hinder girls from continuing with education.,Nneɛma pii wɔ mpɔtam hɔ a ɛmma mmaayewa ntumi ntoa wɔn nwomasua so.,
97201,The headteacher was arrested for asking students' money to bribe invigilators.,Wɔkyeree sukuupanin no so ɔbisaa sika firii asuafoɔ no hɔ sɛ ɔde reyɛ ademudeɛ ama wɔn a wɔhwɛ nsɔhwɛ so no.,
63603,The region reports a high number of deaths.,Ɔmantam no bɔ amanneɛ sɛ nnipa dodow a wowuwui no dɔɔso.,
70174,Breast Feeding is a necessity for any baby as it increases it's immunity against diseases,Nufu a wɔde ma no yɛ ade a ɛho hia ma akokoaa biara efisɛ ɛma ne tumi a ɛko tia nyarewa no yɛ kɛse,
67220,People need to vote for the right people.,Ɛsɛ sɛ nkorɔfoɔ to aba ma nnipa papa.,
68435,Member of parliaments make laws for the country.,Mmarahyɛbadwafoɔ hyehyɛ mmara ma ɔman no.,
71003,All local leaders should be involved at all levels.,Ɛsɛ sɛ mpɔtam hɔ akannifo nyinaa de wɔn ho hyɛ mu wɔ gyinabea ahorow nyinaa mu.,
68968,It is important to keep land for sherter and also to plant trees.,Ɛho hia sɛ wɔkora asase so ma onwono na wodua nnua nso.,
66857,Parents are concerned about their interests and not the future of their children.,Awofoɔ dwene deɛ wɔn ani gye ho na ɛnyɛ wɔn mma daakye.,
71007,All nationals above eighteen years have a right to vote for their leaders.,Amamma wɔn mfeɛ boro dunwɔtwe (18) wɔ mmara ho kwan sɛ wɔbɛto aba ama wɔn mpanimfoɔ.,
65331,The chairperson was a good person kindly follow his footsteps.,Na oguamtrani no yɛ onipa pa fi ayamye mu di n’anammɔn akyi.,
97437,The rich should come out to help the vulnerable people in society.,Ɛsɛ sɛ asikafoɔ no ba abɔntene bɛhwɛ nnipa wɔnni bi wɔn kuro no mu.,
66914,Parents should support their children while in school.,Ɛsɛ awofoɔ boa wɔn mma berɛ a wɔwɔ sukuu mu.,
70577,District committees are not consulted in the allocating of government funds,Wɔnbisabisa ɔmantam boayikuw ahorow wɔ aban sika a wɔkyekyɛ mu,
97269,The main objective is to appraise and validate the performance of the Education Sector in the ministry.,Atirimpɔ titire no ara ne sɛ ɛbɛkyerɛ nnwuma a Nwomasua Asoeɛ no redi wɔ asoeɛ no mu ho anisɔ na ama yɛahunu ne mpɔmpɔnsoɔ.,
66815,Our man will win this election with a landslide,Yɛn nipa no bɛnya aba pii adi nkonim mapa wɔ saa abatoɔ yi mu.,
65580,The defendant pleaded not guilty of defilement charges.,Nea wɔde asɛm no kɔdan no no gye toom sɛ onni fɔ wɔ sobo a wɔde bɔɔ no sɛ ɔde efĩ ho no ho.,
66672,Savings groups need to have a manageable number of members to prevent fraud.,ɛsɛ sɛ sikakorabea akuw nya emufo dodow a wotumi di ho dwuma na wɔasiw nsisi ano.,
67997,It's the traffic officers that provide concrete reports about road accidents.,Ɛyɛ kar akwan so adwumayɛfo na wɔde akwanhyia ahodoɔ ho amanneɛbɔ a ɛyɛ nokware ma.,
70001,Ghana Muslim Supreme Council governs all Muslims in Ghana and is located in Accra,"Ghana Nkramofo Asɛnnibea Kunini no na ɛhwɛ Nkramofo a wɔwɔ Ghana nyinaa so, na ɛwɔ Accra",
64335,The officers who committed the crime went into hiding.,Polisifo a wɔyɛɛ amumɔyɛde no kɔhintaw.,
63938,The winner of the election has been declared.,Wɔakyerɛ sɛ nea odi nkonim wɔ abatow no mu.,
64824,The future has to be brighter than today.,Ɛsɛ sɛ daakye yɛ papa kyɛn ɛnnɛ,
69698,Every homestead must have a latrine for hygiene purposes.,Ɛsɛ sɛ ofie biara nya tiafi a wɔde siesie wɔn ho.,
66442,Pregnant women prefer traditional birth attendants to hospitals.,mmea a wɔyem pɛ awo ho adwumayɛfo a wɔtaa de di dwuma sen ayaresabea ahorow.,
70657,"Due to limited capacity, the school bus cannot accommodate most of the students, leading to transportation challenges.","Esiane sɛ sukuu bɔs no ntumi mfa sukuufo dodow no ara nkɔ, na ɛde akwantu ho nsɛnnennen ba.",
68277,Male and female leaders are welcomed for gender balance purposes.,Wɔgye mmarima ne mmaa akannifoɔ nyinaa sɛnea ɛbɛkari pɛ wɔ mmarima ne mmaa ntam.,
64363,The opposition leader has pledged to help in planting more trees.,Ɔsɔretia kannifo no ahyɛ bɔ sɛ ɔbɛboa ma wɔadua nnua pii.,
67809,On what date shall the general elections take place?,Da bɛn na wɔnbɛyɛ amansan abatow no?,
66491,"Proper disposal and treatment of all materials that may have come into contact with the feces of other people with cholera (e.g., clothing, bedding, etc.) are essential.","nneɛma a ebia ɛbaa nnipa afoforo a wɔwɔ kɔlera nsu mu (sɛ nhwɛso no, ntade, mpa, ne nea ɛkeka ho) nyinaa a wɔbɛtow agu yiye na wɔasa no yare.",
68720,"In 1951, the CPP created the Accelerated Development Plan for Education. This plan set up a six-year primary course, to be attended as close to universally as possible, with a range of possibilities to follow.","Wɔ afe 1951 mu no, CPP yɛɛ mpontuo nhyehyɛe maa nwomasua. Saa nhyehyɛe yi de mfe asia mfitiase adesua sii hɔ, a wɔbɛkɔ bi a ɛbɛn amansan nyinaa sɛnea ɛbɛyɛ yiye biara, a nneɛma ahorow a wobetumi adi akyi.",
68527,I bought the pain killers from the pharmacy outside the hospital.,Metɔɔ nnuru a wɔde kum ɛyaw no fii nnurutɔnbea a ɛwɔ ayaresabea no akyi no.,
63914,The warm embrace of a parent is always enough to lift one's spirits.,Ɔwofo atuu a ɛyɛ hyew dɔɔso bere nyinaa na ama ne honhom akɔ soro.,
71008,All nationals are free to vote for any candidate they wish.,Amamma nyinaa  wɔ akwanya sɛ wɔbɛto aba ama ɔkansifoɔ biara wɔpɛ.,
63474,The president of Ghana will attend the Day celebrations that will take place at Independence Square,Ghana ɔmanpanyin bɛkɔ Da afahyɛ a ɛbɛkɔ so wɔ Independence Square no ase,
65678,The district health department should inform people that human immune virus is real.,Ɛsɛ sɛ ɔmantam akwahosan dwumadibea no ka kyerɛ nkurɔfo sɛ nnipa nipadua mu nkwammoaa a ɛko tia nyarewa no yɛ nokware.,
97090,"With the north under British control, the three territories of the Gold Coast—the Colony (the coastal regions), Ashanti, and the Northern Territories—became, for all practical purposes, a single political unit, or crown colony, known as the Gold Coast.","Berɛ a na Atifi no hyɛ Engresifoɔ ase no, Gold Coast nsasesini mmiɛnsa no - wɔn a wɔdi wɔn so no (amantam a ɛwɔ mpoano no), Asantefoɔ, ne Atifi Nsasesini no - bɛyɛɛ, amanyɔkuo baako, anaa beaeɛ titire a wɔdi so, a na wɔnim no sɛ Gold Coast.",
65201,The armyworm has been a big problem in the last ten years.,Asraafo nwansena ayɛ ɔhaw kɛse wɔ mfe du a atwam no mu.,
97515,"The village leader offered land for the construction of the school, contributing to educational infrastructure development.",Akuraase kannifoɔ no de asase mae ma wɔde sii sukuu dan no a ɛreboa nwomasua adansie nkɔsoɔ.,
68869,Investigations must be carried out without any interruptions.,Ɛsɛ sɛ wɔyɛ nhwehwɛmu a wɔmfa biribiara ntwitwa mu.,
71191,"At the end of the project, we had to account for all the expenses.","Wɔ adwuma no awiei no, na ɛsɛ sɛ yebu ɛka a yɛbɔe no nyinaa ho akontaa.",
66356,Police stressed the need to discourage the use of military attire by people.,Polisifoɔ sii hia a ehia sɛ wobu asraafoɔ ntade a nkurɔfoɔ de di dwuma no abam so dua.,
96984,Use of contraceptives helps families to lay prospective strategies for their children.,Nnuro a wɔde si nyinsɛn ano boa ma mmusua tumi toto wɔn mma yie.,
70694,"During the lockdown people couldn't go to work, yet they had to feed families.","Wɔ lockdown bere no mu no na nkurɔfo ntumi nkɔ adwuma, nanso na ɛsɛ sɛ wɔma mmusua aduan.",
70420,Constructing a school is one way of keeping one's legacy.,Sukuu a wobesi yɛ ɔkwan biako a obi fa so kura n’agyapade mu.,
69823,Farmers rent land to carry out agricultural activities.,Akuafo tu asase de yɛ wɔn mfuw.,
63594,The reason for the big number of migrants in Ghana is not yet known.,Wonnya nhuu nea enti a atubrafo dodow a ɛwɔ Ghana no dɔɔso.,
70680,During hunting the prey was tracked with the help of dogs,"Bere a wɔrebɔ abɔmmɔ no, na wɔde akraman mmoa di mmoa a wɔkyere wɔn no akyi",
65529,The country is stable under the current government,Ɔman no gyina hɔ pintinn wɔ mprempren aban no ase,
68776,"In rural areas, girls are at a high risk of being forced into marriage.","Wɔ nkuraase no, mmeawa wɔ asiane kɛse mu sɛ wɔbɛhyɛ wɔn ma wɔaware.",
66827,Our school lacks funds to construct a new latrine.,Yɛn sukuu nni sika a wɔde bɛsi tiafi foforɔ.,
65568,The dangers of this disease will be assessed and remedies will be provided.,Wɔbɛhwɛ asiane a ɛwɔ saa yare yi mu na wɔde ano aduru ama.,
68864,Investigations are being done to find out the thief.,Wɔreyɛ nhwehwɛmu de ahunu awifoɔ no.,
67342,People were warned against poaching in game reserves.,Wɔbɔɔ nkorɔfoɔ kɔkɔ sɛ ɛnsɛ sɛ wɔkyere mmoa wɔ mmeaeɛ a wɔakora mmoa so.,
67135,People have resisted offering their land to cater for road expansion.,Nkorɔfoɔ atia sɛ wɔde wɔn nsase bɛma sɛ wɔmfa mmue ɛkwan no mu.,
67635,My mother loves hugging us every time she comes back from work.,Me maame ani gye ho sɛ ɔbɛyɛ yɛn atuu bere biara a obefi adwuma aba no.,
68763,"In order to have a better life, one needs to have children they can afford.","Sɛ obi benya asetra pa a, ɛsɛ sɛ ɔwo mma a obetumi ahwɛ.",
97260,The local chairperson gives the seeds to the people well known to him.,Otitenani a ɔwɔ kuro no mu no de aba no ma nnipa a ɔnnim wɔn yie no.,
68970,It is important to report any linkage to authorities in charge.,Ɛho hia sɛ wɔbɔ adeɛ biara apue ho amanneɛ kyerɛ atumfoɔ a wɔhwɛ so.,
96994,Various task forces have been given donations to help in fighting this coronavirus .,Wɔma akuo a wɔde dwumadie ahyɛ wɔn nsa no akyɛdeɛ bebree a ɛbɛboa ama wɔako atia coronavirus.,
65500,The coronavirus has led to the closer of many organizations.,Coronavirus ama ahyehyɛdeɛ bebree abɛn.,
64763,The fertility of our soil favors the growth of many crops annually.,"Ɛsiane sɛdeɛ yɛ nsase no wɔ ahoɔden nti, ɛtumi boa ma yɛdua nnɔbaeɛ ahodoɔ bebree",
67589,Muslim clerics requested the government to build a mosque.,Nkramofo asɔfo srɛɛ aban no sɛ wonsi mkramo asɔredan.,
63534,The project was started with the aim of giving back to the community.,Wɔhyɛɛ adwuma no ase a na wɔn botae ne sɛ wɔbɛsan de nneɛma ama ɔmanfo.,
65019,The hospital contractor was given forty days to complete the construction project.,Wɔmaa onipa a wɔde ayaresabea no sie no hyɛɛ ne nsa no adaduanan sɛ ɔmfa nsi ɛdan no nwie,
70154,Border districts should always prepare attacks from neighbors.,Ɛsɛ sɛ ɔhye so amansin siesie ntua a efi afipamfo hɔ bere nyinaa.,
65458,The community was shocked to hear of his death.,Mpɔtam hɔfo ho dwiriw wɔn bere a wɔtee ne wu no.,
65829,Some borders are seen as weaknesses in stopping the coronavirus spread.,Wohu ahye binom sɛ mmerɛwyɛ wɔ coronavirus trɛw a wosiw ano no mu.,
70735,A cocoa business can be inherited by a child from his parent.,Kookoo dwadie bɛtumi ayɛ agyapadeɛ bi a abɔfra bi awofoɔ de bɛgya no.,
67065,People form cooperatives to do something better they couldn't do individually.,Nkorɔfoɔ ka wɔn ho bɔm yɛ nnoɔma pa wɔn nko ara ntumi nyɛ.,
68383,Many veterans have now joined other professionals after retiring from the army.,Mprempren asraafoɔ a wɔadi ako pii akɔka adwumayɛfo afoforɔ ho bere a wɔakɔ pɛnhyen wɔ asraafo adwuma mu akyi.,
67199,People must have the skills and knowledge to engage in business activities.,Ɛwɔ sɛ nkorɔfoɔ nya akadeɛ ne nimdeɛ de yɛ nnwuma.,
64070,The major goal of Wanderai irrigation scheme is to improve agriculture and commercial farming .,Anisoadehunu a ɛsi Wanderai Irrigation scheme ani so ne sɛ ɛbɛboa ama kuadwuma ne mfuwyɛ akɔ so.,
68422,Media is one of the channers for creating awareness to the public.,Nsɛm ho amanneɛbɔ yɛ kwan a wɔde ma ɔmanfo hu nea asi no mu baako.,
97562,There are few male parents who talk to their daughter about menstruation periods.,Yɛwɔ awofoɔ mmarima ketewa a wɔne wɔn ba baa kasa fa mfikyirikɔ berɛ.,
64764,The festival is celebrated on the first Saturday in May.,Wɔhyɛ saa fa no Memeneda a ɛdi kan wɔ bosome Kɔtɔnima mu.,
65796,Signs of affected cattle should be reported to the district.,Ɛsɛ sɛ wɔbɔ ɔmantam no amanneɛ sɛ anantwie a wɔanya yare no ho sɛnkyerɛnne.,
69496,How can the teaching and learning process be perfected?,Ɔkwan bɛn so na wobetumi ama nkyerɛkyerɛ ne adesua nhyehyɛe no ayɛ pɛ?,
64886,The government has encouraged technological advancement for the people.,Aban no ahyɛ sɛ ɛsɛ sɛ wɔma ɔmanfoɔ no nya mfididwuma a ɛtu mpɔn,
97093,"Without a police station in an area, there is a possibility of crime increasing.","Polisi atenaeɛ biara nni mpɔtam hɔ nti, ɛnyɛ den koraa Sɛ nsɛmmɔnedie bɛkɔ so.",
68760,In order to follow the curriculum principal individual-study material for learners have been synchronized.,"Sɛnea ɛbɛyɛ a wobedi adesua nhyehyɛe no akyi no, wɔde ankorankoro adesua nneɛma atitiriw a wɔde ma asuafo no ayɛ biako.",
66742,Settling land disputes is not an easy thing to do.,asase ho ntawntawdi a wobesiesie no nyɛ ade a ɛyɛ mmerɛw sɛ wɔbɛyɛ,
65386,The civil servants that abuse funds are to appear in court on Monday this year.,Ɛsɛ sɛ aban adwumayɛfo a wɔde sika di dwuma ɔkwammɔne so no kɔ asɛnnibea Memeneda afe yi.,
67230,People protested over bad roads in their region.,Nkorɔfoɔ yɛɛ ɔsɔretia wɔ akwan bɔne a ɛwɔ wɔn mantam mu no ho.,
69337,Health units offer health services to people in the community.,Akwahosan akuw de akwahosan ho nnwuma ma nnipa a wɔwɔ mpɔtam hɔ.,
97132,The district council will receive a paper presentation for social services.,Mansini badwa no nsa bɛka nkrataa bi ɛsiane nnipa ho adwuma a wɔreyɛ nti.,
65442,The community needs access to clean and safe water.,Mpɔtam hɔfo hia nsu a ɛho tew na ahobammɔ wom.,
67596,Muslims use the fasting period to reawaken their spirit of righteousness.,Nkramofo de mmuadadi bere no san kanyan wɔn trenee honhom.,
68351,Many people lost their lives in the war.,Nnipa pii hweree wɔn nkwa wɔ ɔko no mu.,
64184,The Ministry of Education has taken very long to rerease the Advanced level results and this puts the students on tension.,Asoɛeɛ a ɛhwɛ nwomasua so no akyɛ yie wɔ Advanced Level so nsunsuanso a wɔde bɛto dwa no na yie de adesuafoɔ no nsono ato gyam.,
66757,Sewerage management is still a challenge in town areas.,nsu fĩ a wɔde di dwuma no da so ara yɛ asɛnnennen wɔ nkurow akɛse mu.,
69578,How much money was allocated for the construction of the bridge?,Sika ahe na wɔde sii abɔntenban no?,
70407,Condoms help prevent the spread of sexually transmitted diseases.,Kɔndɔm boa ma wosiw nyarewa a wonya fi nna mu ntrɛwmu ano.,
64042,The local governments have failed to collect enough revenue.,Aban ananmusifoɔ a wɔhwɛ nkuro nkumaa amamuo so no ammɔ wɔn ho mmɔden wɔ sika gyegyeeɛ mu.,
64791,The flying squad is effective in its operations.,Akuo a wɔtu fa wiem no bɔ wɔn ho mmɔden wɔ wɔn dwumadie mu pa ara.,
70844,A number of girls have been sexually abused in our village.,Wɔato mmeawa dodow bi mmonnaa wɔ yɛn akuraa ase,
97584,There is an increase in diseases yet drugs in health centres are not enough.,Yɛwɔ nyarewa a akɔ soro nanso nnuro a ɛwɔ apɔmuden beaeɛ no sua.,
69966,Fraud will affect the outcome of an election.,Apoobɔ betumi anya nsunsuanso wɔ abatow mu,
69430,"His success in entrepreneurship has motivated young men, making him their role model, and he actively encourages people to embrace entrepreneurship, highlighting the advantages of being one's own boss.","Ne nkonimdi wɔ adwumayɛ mu no akanyan mmerante, na ama wayɛ wɔn nhwɛsofo, na ɔde nsi hyɛ nkurɔfo nkuran sɛ wonnye adwumayɛ ntom, na ɔtwe adwene si mfaso a ɛwɔ so sɛ obi yɛ n’ankasa panyin.",
70958,"After a long day at school, I always relax on the couch and then watch my favorite TV show.","Bere a makɔ sukuu da tenten akyi no, bere nyinaa migye m’ahome wɔ mpa so na afei mehwɛ TV so dwumadi a m’ani gye ho paa.",
70970,"After saving some money, he started selling sandals.","Bere a ɔkoraa sika bi so akyi no, ofii ase tɔn mpaboa.",
67179,People lack skills to participate in business activities.,Nkorɔfoɔ nni nimdeɛ a wɔde bɛyɛ nnwuma ahodoɔ.,
64291,The Northern region of Ghana is home to many refugees.,Ghana Atifi fam mantam no yɛ beae a aguanfo pii te.,
66693,Schools are usually allocated funds during the beginning of the financial year.,wɔtaa kyekyɛ sika wɔ sukuu ahodoɔ mu wɔ sikasɛm afe no mfiase.,
70537,"Despite apologizing for not attending the meeting, he sought approval from the committee to use the funds for improving service delivery.","Ɛmfa ho sɛ ɔpaa kyɛw sɛ wankɔ nhyiam no, ɔhwehwɛɛ kwan fii boayikuw no hɔ sɛ wɔmfa sika no nni dwuma mfa mma ɔsom adwuma no atu mpɔn.",
64179,The Ministry of Education and Sports will work hand in hand with agencies to train teachers about professional training and development opportunities,Asoɛeɛ a ɛhwɛ nwomasua ne Agodie so nsɛm no ne nwumakuo ahodoɔ bɛnya nkitahodie ahodoɔ apɛ nteteeɛ papa de ama akyerɛkyerɛfoɔ afa wɔn ankasa nteteeɛ ne wɔn mpuntuo ho.,
67931,It will lift the economic growth of the country.,Ɛbɛma ɔman no mpuntuo akɔ soro.,
71063,Always wear your mask when you go into a public space,Bere nyinaa hyɛ wo akatawia bere a worekɔ ɔmanfo beae no,
68540,I do not like to be part of the mass vaccination.,M’ani nnye ho sɛ mɛka nnuru a wɔde bɔ nkurɔfo ho ban kɛse no ho.,
65572,"The death of Naa Gbewaa caused seccession among their children, some of whom broke off and founded separate states including Mamprugu and Nanung.","The death of Naa Gbewaa caused seccession among their children, some of whom broke off and founded separate states including Mamprugu and Nanung.",
67201,"People need a place to rerax, enjoy and get fresh air.","Nkorɔfoɔ hia beaeɛ a wɔde bɛgye wɔn ahome, agye wɔn ani na wɔanya mframa pa.",
65241,The body was of a middle-aged female adult.,Naamu no yɛ ɔbea panyin bi a wadi mfe mfinimfini de.,
68240,Low pay scales and wages has led to corruption among police officers.,Akatua nsenia ne akatua a ɛba fam no ama adifudepɛ aba polisifoɔ mu.,
68762,In order to giving room to more learning breakoff periods shouldn't be lengthy.,"Sɛnea ɛbɛyɛ a wɔbɛma kwan ama adesua pii no, ɛnsɛ sɛ ahomegye bere yɛ tenten.",
69026,"It looks at breeds of animals, their resistance to diseases and the environment.","Ɛhwɛ mmoa ahorow, sɛnea wɔko tia nyarewa ne nneɛma a atwa wɔn ho ahyia.",
71105,Another farmer added that seeds are being used to make breakfast recipes .,Okuafo foforo de kaa ho sɛ wɔde aba reyɛ anɔpaduan ho nyansahyɛ ahorow,
69540,"How is a petition written, asking about the process and structure of drafting a petition.","Ɔkwan bɛn so na wɔkyerɛw adesrɛ krataa, bisa ɔkwan ne nhyehyɛe a wɔfa so kyerɛw adesrɛ krataa.",
67715,No business person ever wants to make losses.,Oguadifo biara mpɛ sɛ ɔhwere ade da.,
69404,His contribution to intellectual development is remarkable having served on numerous boards and committees. During the almost 30 years of teaching and researching Prof. Mills served as a visiting lecturer and professor at a number of educational institutions worldwide and presented research papers at symposiums and conferences throughout the world.,"Ne mmoa a ɔde ama wɔ adwene mu nkɔso mu no yɛ nwonwa efisɛ wasom wɔ bagua ne boayikuw ahorow pii mu. Wɔ bɛyɛ mfeɛ aduasa a ɔde kyerɛkyerɛɛ na ɔyɛɛ nhwehwɛmu no mu no, Ɔbenfoɔ Mills yɛɛ ɔkyerɛkyerɛfoɔ ne ɔbenfoɔ a ɔsrasra wɔ nwomasua asoɛeɛ dodoɔ bi mu wɔ wiase nyinaa na ɔde nhwehwɛmu nkrataa mae wɔ nhyiamu akɛseɛ ne nhyiamu ahodoɔ ase wɔ wiase nyinaa.",
65434,The community is derighted to have such an opportunity.,Mpɔtam hɔfo ani agye sɛ wɔanya hokwan a ɛte saa.,
71239,Before it becomes law the president has to sign on it.,Ansa na ɛbɛyɛ mmara no ɛsɛ sɛ ɔmampanyin no de ne nsa hyɛ ase.,
63574,The public should join the effort in controlling diseases.,Ɛsɛ sɛ ɔmanfo de wɔn ho hyɛ mmɔdenbɔ no mu de siw nyarewa ano.,
97340,"The organization ensures protection, health and other living conditions of refugees.","Ɛkuo no hwɛ sɛ adwanefoɔ no bɛnya bammɔ, apɔmuden ne asetena mu nnoɔma foforɔ.",
65294,The case files are missing from the court.,Asɛm no ho nkrataa no nni asɛnnibea hɔ.,
67331,People were complaining about water shortage in that area.,Na nkorɔfoɔ renwiinwii wɔ nsuo a asa wɔ mpɔtam hɔ.,
67050,People do not use protection when engaging in sex.,Nkorɔfoɔ mmɔ wɔn ho ban sɛ wɔreyɛ ɔbarima ne ɔbaa nna a.,
67976,It's always good to do want you want.,Ɛyɛ papa berɛ nyinaa sɛ wobɛyɛ nea w'ani gye ho.,
65373,The church has helped people understand the values of Christians faith.,Asɔre no aboa nkurɔfo ma wɔate Kristofo gyidi gyinapɛn ahorow ase.,
